"id","name","description","ingredients","ingredient_count"
2,"Vidalia Onion Dip","This recipe was my grandmother's. She always made it when we came over. I am not a fan at all of onions, but this is so good. Prep time does not include refrigerating overnight.","['vidalia onions', 'white vinegar', 'sugar', 'water', 'mayonnaise', 'celery seed', 'cracker']",7
3,"Veggie Lasagna","From Simple and Delicious.  I do not use green beans. Instead I use seasonal veggies that my family enjoys.","['lasagna noodles', 'eggs', 'egg whites', 'reduced-fat ricotta cheese', 'dried parsley flakes', 'dried basil', 'dried oregano', 'pepper', 'spaghetti sauce', 'part-skim mozzarella cheese', 'parmesan cheese', 'vegetables']",12
4,"Restaurant Plaisir/Sante Ratatouille","This simple recipe is from a local French restaurant near my hometown.","['tomatoes', 'eggplant', 'zucchini', 'garlic cloves', 'fresh parsley', 'fresh basil', 'salt and fresh pepper', 'olive oil']",8
5,"Fresh Corn Chowder","Naturally sweet corn and creamy avocado make this chilled blender soup (no stove necessary!) deliciously rich.  (Taken from May 2006 Vegetarian Times Magazine)","['almond milk', 'corn kernels', 'avocado', 'salt', 'cracked black pepper']",5
8,"Garlic Bread Loaf","Savory garlic flavor in this nice bread.","['butter', 'dried parsley flakes', 'garlic powder', 'garlic salt', 'frozen white bread dough']",5
9,"Rice Salad With Roasted Red Peppers and Feta Cheese","This is a light, refreshing summer salad.  The mix of flavors is really delicious.
The cooking time includes cooking the rice and chilling the salad.","['cooked rice', 'chickpeas', 'feta cheese', 'roasted red pepper', 'fresh parsley', 'fresh dill', 'scallions', 'fresh lemon juice', 'garlic cloves', 'salt', 'olive oil']",11
11,"Clay-Pot Pinto Beans W/ Corn Tortillas","I found this recipe in the San Diego Union Tribune, and this type of dish is right up my alley.  Prep time does not include overnight refrigeration.","['dried pinto bean', 'olive oil', 'onion', 'garlic cloves', 'dried mexican oregano', 'salt', 'chipotle chile in adobo', 'queso fresco', 'fresh cilantro', 'corn tortillas']",10
12,"Creamy Salsa Chicken Bake","A yummy dinner that is easy to throw together at the last minute.","['chicken breasts', 'sour cream', 'salsa', 'cream of chicken soup', 'onion powder', 'cheez-it crackers']",6
14,"Monte  Cristo Panini","200 Best Panini Recipes, Tiffany Collins","['french bread', 'butter', 'yellow mustard', 'swiss cheese', 'smoked ham', 'egg', 'milk', 'powdered sugar', 'ground cinnamon']",9
17,"Herb and Feta Frittata","I got this recipe from a cookbook that my boyfriend bought for us. I liked it, but he didn't. He's not really into herbs and feta combined with eggs.","['olive oil', 'eggs', 'feta cheese', 'milk', 'fresh parsley', 'fresh rosemary', 'ground black pepper']",7
